ocena,ime,alkohol,kategorija,cena,opis,ocenjevalec,cas_ocene
79,Glenrothes Peated Cask Reserve,40,Single Malt Scotch,61,"A 1992 ‘Rothes finished in a peated cask, this shows immediate smoke along with some cellar notes. Behind is some laurel and a light lemon touch. It has surprising intensity. It’s all very clean and fresh, but while the smoke is there it wanders about in a somewhat distracted fashion. Like the recent Glenlivet peated cask offering it just lacks integration. Maybe if you want smoke, you should peat the barley. Who’da thunk it? £42",Dave Broom,Spring 2016
79,Coppersea Green Malt Barley,48,Craft Whiskey,60,"Another “green malt” whiskey from Coppersea, a method they found in an old Scottish text for making whiskey from unkilned malt. This is much more vegetal than the rye (reviewed in Summer 2014); rank grass aroma, with a sweetness behind it, without the lovely complexity of the rye. Bitter and stemmy; hot and sweet as it closes. I much prefer the rye.",Lew Bryson,Spring 2016
79,High Commissioner,40,Blended Scotch Whisky,15,"You’re familiar with those generic blended Scotch whiskies of debatable origin with an inoffensive flavor profile, right? This isn’t one of those. With aromas of the fruit and foliage of an orange grove, beeswax, and a grassy note, this is a juicy, citrus-led dram that puffs out in the mouth, bringing a tingle of light pepper, ginger, and thick fudge. Despite the thinner mouthfeel, the baked orange and bitter Seville orange on the finish give it some bite. Perfectly serviceable.",Jonny McCormick,Spring 2016
79,Oppidan Solera Aged Bourbon,46,Craft Whiskey,45,"Woodsy, wet leaves and fallen trees, dry grain bin, and fresh-cut cherrywood aromas. Cherry and dark plum up front, passing through to cocoa and wood, and chocolate-cherry candy on the end...none of which tastes like anything I&#039;d call “bourbon” until the very last whisper of the finish. How do you make bourbon without a hint of corn or oak to it? Some strange ideas here.",Lew Bryson,Spring 2016
79,Potter’s Crown,40,Canadian,15,"Dusty on the nose with increasing caramel notes. A bit spirity. A semi-sweet palate with initially mild peppers flickers into a pleasing, gingery glow. Suggestions of bitterness in the middle are subdued by increasing sweetness. Simple, but very nice. Caramel notes quickly become hot and peppery, then a smooth oiliness soothes the palate until it ends on a peppery and barely bitter finish. A great mixer with ginger ale.",Davin de Kergommeaux,Spring 2016
79,Garrison Brothers Cowboy Bourbon,67.5,Craft Whiskey,199,"Quite dark for 4 year old whiskey. Nose is fierce, unrestrained by the glass, and full of caramel, baking spices, and dusty corn. It’s hot and oaky, but dominated by a broad cornmeal placidity that keeps the flaming oak well in check. Water brings out mint, but brings a cloying edge to the corn; it’s better hot and rocking. A huge evaporative loss made for a tiny yield, but even so, the price just seems crazy.",Lew Bryson,Winter 2015
79,Glory Irish Poitín,40,Poitín,25,"Styled as the Original Moonshine, these aromas whisper of sweet summer fruits, golden barley, and potato farls. There is no lightning bolt of alcohol sipping at 40% ABV, but it is smooth and pleasantly tasty; flavors of melon, apple, and sugared biscuits, finishing with a barley tickle around the gums. A versatile addition to your cocktail armory from West Cork Distillers of Skibbereen, but I found it lost much of its appeal poured over ice.",Jonny McCormick,Fall 2015
80,Omar Sherry Cask-Finished Single Malt,46,Taiwanese Whisky,90,"The bottle may project a Tolkienesque image of a craft distillery run by Bilbo Baggins, but this is produced at Taiwan’s state-owned Nantou Distillery. This lacks sweetness and structure. The meaty nose has prune juice, star anise, lamb tagine, and predominant sour notes throughout the syrupy-textured palate, with flavors of raspberry syrup, pomegranate, and gummy cherries, then tame spices and jumbled savory notes.",Jonny McCormick,Fall 2019
80,Alberta Premium,40,Canadian,20,"When high-rye whisky seemed doomed, some hard-bit fans longed to taste a simple mixer called Alberta Premium. With few ryes to compare, reviewers assessed this all-rye grain whisky generously. Today, with rye whisky booming and rye’s flavor diversity understood, opinions are more informed. Enjoy the caramels, mild wood, light peppery rye spices, and ginger of this old-style 100% rye by a campfire or in a Highball. (<em>Canada only</em>) $27 CAD",Davin de Kergommeaux,Summer 2018
80,Old Grand-Dad,40,Bourbon/Tennessee,17,"An odd combo of cornbread and pine trees starts this whiskey just before the grains develop. Think rye bread, oatmeal, and barley. Then it’s caramel and vanilla before a blast of cinnamon. This whiskey is far too soft and short to hold up as a sipper. It’s best in batched cocktails.",Fred Minnick,Summer 2018
80,Cleveland Underground Bourbon Finished with Apple Wood,45,Bourbon/Tennessee,45,"Juicy Fruit gum, Kool-Aid, sugared orange gumdrops, and candied papaya and mango meet fresh-cut lumber on the nose. The palate has notes of bruised banana and juicy guava, with assertive wood and cocoa powder to balance the sweetness.



<em>This whiskey has been matured using alternative aging technology.</em>

Actual Time in Barrel: varies, but usually around 3 months;

Processing: Distillate from Indiana and Ohio is aged in new charred oak barrels before undergoing Cleveland’s proprietary process using apple wood pieces.",Susannah Skiver Barton,Spring 2018
80,MacQueen’s 3 year old,40,Blended Scotch Whisky,13,"MacQueen’s has an impressive range of age statement blends, but this is the youngest one. Faint caramel and toast, a mild rub of whole spice, and snuff tobacco. The mouthfeel is meager and lacks any real punch; there is spice and fudge, but little sweetness. More caramel flavors develop alongside chocolate notes before a dry, quick finish. There are better options around, even at this price.",Jonny McCormick,Winter 2017
80,Jim Beam White Label,40,Bourbon/Tennessee,16,"Grain in several forms begin this experience. First it’s raw corn kernels, freshly buttered popcorn, boiled oats, rye toast, and cornbread. Then oak, raisins, and slight hints of vanilla develop, but the concentrated cornbread dominates after its appearance. However, though at a low proof, water is needed to cut the heat. Recommended with ice, water, and/or cola.",Fred Minnick,Fall 2017
80,Jack Daniel’s Old No. 7,40,Bourbon/Tennessee,27,"Initially, it’s earth and fruit. This develops into sawdust, more earth, and bananas. From here, it’s green pepper, banana nut bread, and warm corn tortillas over a soft mouthfeel with little complexity. This will work in a pinch and it’s great in ginger ale, Coca-Cola, or lighter cocktails, but it’s probably best over ice.",Fred Minnick,Fall 2017
80,Reservoir Wheat Whiskey,50,Craft Whiskey,80,"An unusual style, made from 100% wheat. Hints of stone fruit, brown apples, and molasses come cloaked in earthy aromas of saddle leather, woodpile, and husky grain. Shows well for its age, and quite smooth, but the oak dominates and aromas seem dulled, with vanilla, oak bitterness, and dark chocolate on the finish.",Jeffery Lindenmuth,Summer 2017
80,Whistling Andy Harvest Select Whiskey,40,Craft Whiskey,40,"This whiskey pours light, sweet, and pure, with fresh bread and honeyed malt up front while displaying some evident youth to the spirit. The palate offers warm cereals, floral notes, Bit-O-Honey candy, and malty sweetness on the palate. Not especially complex, but delicate, clean, and pretty.",Jeffery Lindenmuth,Spring 2017
80,Sagamore Spirit Straight Rye,41.5,Rye Whiskey,40,"Beginning with charcoal smoke, oak, herbs, and vanilla, grains set in, in the form of cornbread, rye muffin, and spelt pasta. This 3 year old lacks the mouthfeel or richness one hopes for in a rye. The finish is flat and short. This is an okay cocktail mixer, but lacks the oomph for a sipper.",Fred Minnick,Spring 2017
80,Inchmurrin 18 year old,46,Single Malt Scotch,150,"Rich on the nose, with damp tweed, malt, and a suggestion of earthiness. Finally, salted butter. The palate offers muted tropical fruits, soft gingery oak, and more earthiness. In the finish, the oak becomes more overt without dominating.",Gavin Smith,Winter 2016
80,Inchmurrin Madeira Wood Finish,46,Single Malt Scotch,90,"Surprisingly the most reticent nose of the three Inchmurrins. Mild orchard fruit, apple blossom, cocoa powder, and a hint of nutmeg. Initially, red grapes and almonds on the palate, with the fruit then darkening to raisins and developing oak. The finish is long, spicy, dry, and oaky, with persistent background fruitiness trying to break through.",Gavin Smith,Winter 2016
80,White Oak Akashi Japanese Blended Whisky,40,Japanese,45,"Like a trip to the stalls of an old spice market, the traders beckoning you closer with their colorful wares. Nutmeg, fennel seed, and caraway on the nose, then papery dried oak leaves, toast crumbs, and slightly pungent notes of chive and shucked pea pods. This is a fatter, more glutinous whisky than the single malt. Lemon glaze, fudge, honey, nectarine, and kumquat balance an undercurrent of pepper, cinnamon, and mustard seed. A slightly sour swallow, then the spices reign supreme.",Jonny McCormick,Winter 2016
80,Jim Beam Double Oak,43,Bourbon/Tennessee,22,"Wood. From the lumberyard to the charred barrels, wood powers over grain, caramel, vanilla, and earth. A nuttiness comes through, turning the wood into almond, pine nut, and pecan, but a resounding bitterness stays in the form of nut shells. It lacks balance and complementary flavors to the oak, but caramel finds itself on a short finish. Decent first release, but I wanted to find more nuance from the second barrel.",Fred Minnick,Winter 2016
80,The Sovereign (distilled at Invergordon) 50 year old,42.9,Single Grain Whisky,300,"You can smell the time that has elapsed on this dark, chestnut dram. Glimpses of vanilla essence, mushroom gills, blueberries, aged balsamic vinegar, and beef stock. Flavors swirl around charred meat juices, walnut oil, chewed leather, <i>rancio</i>, tobacco leaf, tree bark, black toffee, and licorice root. A slight creamy salvation tugs it from its oaky and savory comfort zone. The moderate finish is awash with Brazil nut and bitter coffee grounds. Forget about adding water. An ancient, fragile grain whisky. (<i>K&amp;L Wines exclusive</i>)",Jonny McCormick,Winter 2016
80,Bunnahabhain Moine PX 12 year old,52.7,Single Malt Scotch,123,"Bunnahabhain’s peaty expression is steadily coming together. It’s been one of those drams that seems to need more time than many, but that’s true of Bunna’ in general, come to think of it. In fact, the peatiness is quite mild on the nose, adding some scent to the sandalwood elements and obvious raisined sweetness. There’s a slightly cheesy note in the background and a touch of sulphur on the palate. It’s not quite wholly integrated, but progressing well. <em>(Fèis Ìle 2016,</em> 833 bottles) £95",Dave Broom,Fall 2016
